Account Name,Account Number,Status,Account Owner,Account Owner Email,Manager,PAM,Segment,Organization,Region,Billing State/Province,Billing Country,Billing City,Primary Contact Name,Primary Contact Email,Primary Contact Role
Skyline Industries LLC,CRM-3108,Prospect,Avery Parker,avery.parker@vendor.com,David Walker,Joshua White,SMB,Americas,East,MI,USA,Detroit,Grace Robinson,grace.robinson@skylineindustries.example.com,Security Manager
Mariner Tech Inc,CRM-3109,Prospect,Avery Parker,avery.parker@vendor.com,Emma Turner,Daniel Lewis,Strategic,Americas,East,MO,USA,Kansas City,Matthew White,matthew.white@marinertech.example.com,Procurement Lead
Greenfield Systems Group,CRM-3110,Prospect,Avery Parker,avery.parker@vendor.com,Steven Wilson,Joshua Thompson,SMB,Americas,West,CA,USA,San Diego,Ava Allen,ava.allen@greenfieldsystems.example.com,Procurement Lead
Atlas Logistics Corporation,CRM-3111,Prospect,Avery Parker,avery.parker@vendor.com,Joseph Carter,Joseph Taylor,Enterprise,Americas,West,PA,USA,Philadelphia,Ella Phillips,ella.phillips@atlaslogistics.example.com,VP Operations
Goldcrest Foods Inc,CRM-3112,Prospect,Avery Parker,avery.parker@vendor.com,Abigail Lewis,Joshua Lee,Mid-Market,Americas,West,LA,USA,New Orleans,Amelia Lewis,amelia.lewis@goldcrestfoods.example.com,Director IT
Aurora Holdings Corp,CRM-3113,Prospect,Avery Parker,avery.parker@vendor.com,Charlotte Phillips,Ava Young,SMB,Americas,East,WA,USA,Seattle,Anthony Moore,anthony.moore@auroraholdings.example.com,Procurement Lead
Seaside Robotics Holdings,CRM-3114,Customer,Avery Parker,avery.parker@vendor.com,Steven Turner,Emily Walker,Strategic,Americas,Central,NC,USA,Raleigh,Abigail Thomas,abigail.thomas@seasiderobotics.example.com,IT Director
Silver Homes Corp,CRM-3115,Customer,Avery Scott,avery.scott@vendor.com,Zoey Robinson,Mia Adams,Strategic,Americas,TOLA,FL,USA,Orlando,Anthony Miller,anthony.miller@silverhomes.example.com,IT Director
Harbor Security Corp,CRM-3116,Prospect,Avery Scott,avery.scott@vendor.com,Anthony Miller,Scarlett Clark,Enterprise,Americas,East,NY,USA,New York,Daniel White,daniel.white@harborsecurity.example.com,Director of Procurement
Cardinal Communications Group,CRM-3117,Prospect,Avery Scott,avery.scott@vendor.com,John Rodriguez,Mia Adams,Strategic,Americas,Central,CA,USA,San Francisco,Isabella Young,isabella.young@cardinalcommunications.example.com,Director of Procurement
Pioneer Services Corp,CRM-3118,Prospect,Avery Scott,avery.scott@vendor.com,Michael Parker,Anthony Harris,Enterprise,Americas,TOLA,NY,USA,New York,Thomas Anderson,thomas.anderson@pioneerservices.example.com,VP Operations
Stonecroft Chemicals Corp,CRM-3119,Prospect,Avery Scott,avery.scott@vendor.com,Zoey Baker,Scarlett Jackson,Enterprise,Americas,West,MO,USA,St. Louis,Richard Baker,richard.baker@stonecroftchemicals.example.com,Procurement Lead
Frontier Construction Corporation,CRM-3120,Customer,Avery Scott,avery.scott@vendor.com,Andrew Allen,Daniel Walker,Enterprise,Americas,TOLA,AZ,USA,Phoenix,Thomas Perez,thomas.perez@frontierconstruction.example.com,Head of Sales
Redwood Financial LLC,CRM-3121,Customer,Avery Scott,avery.scott@vendor.com,Thomas Young,John Martin,Mid-Market,Americas,TOLA,CA,USA,San Diego,Mia Taylor,mia.taylor@redwoodfinancial.example.com,Director IT
Frontier Outdoors Corp,CRM-3122,Prospect,Avery Scott,avery.scott@vendor.com,Amelia Moore,Kevin Smith,Mid-Market,Americas,TOLA,OH,USA,Cleveland,Victoria Martinez,victoria.martinez@frontieroutdoors.example.com,Director of Procurement
Keystone Energy LLC,CRM-3123,Prospect,Brian Rodriguez,brian.rodriguez@vendor.com,Michael Jackson,Ella Johnson,Mid-Market,Americas,East,NY,USA,New York,Abigail King,abigail.king@keystoneenergy.example.com,Director of Procurement
Aurora Tech Group,CRM-3124,Prospect,Brian Rodriguez,brian.rodriguez@vendor.com,Kevin Wright,Olivia Martin,Strategic,Americas,TOLA,MI,USA,Detroit,Isabella Wright,isabella.wright@auroratech.example.com,Head of Sales
Harbor Energy Inc,CRM-3125,Prospect,Brian Rodriguez,brian.rodriguez@vendor.com,Joseph Scott,James Taylor,SMB,Americas,Central,NY,USA,New York,Hannah White,hannah.white@harborenergy.example.com,Director IT
Pioneer Retail Corp,CRM-3126,Customer,Brian Rodriguez,brian.rodriguez@vendor.com,Emma Wilson,Ella Green,SMB,Americas,Central,TX,USA,Dallas,Zoey Adams,zoey.adams@pioneerretail.example.com,Head of Sales
Seaside Solutions LLC,CRM-3127,Prospect,Brian Rodriguez,brian.rodriguez@vendor.com,Grace Davis,Hannah Moore,Strategic,Americas,West,TX,USA,Austin,Lily White,lily.white@seasidesolutions.example.com,VP Finance
Cardinal Systems Inc,CRM-3128,Prospect,Brian Rodriguez,brian.rodriguez@vendor.com,Brian Young,Emma Baker,Strategic,Americas,East,MO,USA,Kansas City,Richard Jackson,richard.jackson@cardinalsystems.example.com,VP Infrastructure
Canyon Tech LLC,CRM-3129,Prospect,Brian Rodriguez,brian.rodriguez@vendor.com,Lily Nelson,Robert Thompson,Mid-Market,Americas,Central,MA,USA,Boston,Daniel Roberts,daniel.roberts@canyontech.example.com,VP Infrastructure
Rainier Farms Group,CRM-3130,Customer,Brian Rodriguez,brian.rodriguez@vendor.com,Steven Carter,Steven Brown,SMB,Americas,Central,NC,USA,Charlotte,Evelyn King,evelyn.king@rainierfarms.example.com,Head of Sales
Blue Financial Corp,CRM-3131,Customer,Brian Rodriguez,brian.rodriguez@vendor.com,Brian Wilson,Kevin King,Mid-Market,Americas,Central,OR,USA,Portland,Chloe Hall,chloe.hall@bluefinancial.example.com,Director of Procurement
Atlas Aviation Group,CRM-3132,Prospect,Brian Rodriguez,brian.rodriguez@vendor.com,Victoria Campbell,Lily Smith,Mid-Market,Americas,Central,MN,USA,Minneapolis,David Baker,david.baker@atlasaviation.example.com,VP Finance
Falcon Foods Corp,CRM-3133,Customer,Cameron Mitchell,cameron.mitchell@vendor.com,Scarlett Thompson,Robert Baker,Enterprise,Americas,Central,WA,USA,Seattle,Anthony Mitchell,anthony.mitchell@falconfoods.example.com,VP Operations
Bright Financial Inc,CRM-3134,Customer,Cameron Mitchell,cameron.mitchell@vendor.com,Evelyn Thomas,Isabella Carter,Enterprise,Americas,Central,GA,USA,Atlanta,Olivia Hall,olivia.hall@brightfinancial.example.com,VP Infrastructure
Blue Resorts Corporation,CRM-3135,Prospect,Cameron Mitchell,cameron.mitchell@vendor.com,Chloe Clark,John Anderson,SMB,Americas,Central,TX,USA,Dallas,Michael Martinez,michael.martinez@blueresorts.example.com,VP Infrastructure
Summit Medical Group,CRM-3136,Prospect,Cameron Mitchell,cameron.mitchell@vendor.com,Ella Thomas,Ella Moore,Strategic,Americas,West,CO,USA,Denver,Joshua Johnson,joshua.johnson@summitmedical.example.com,Director IT
Crescent Foods Inc,CRM-3137,Prospect,Cameron Mitchell,cameron.mitchell@vendor.com,Charlotte Moore,Hannah Martinez,Strategic,Americas,West,MI,USA,Detroit,Richard Allen,richard.allen@crescentfoods.example.com,Procurement Lead
Mariner Construction Corporation,CRM-3138,Prospect,Cameron Mitchell,cameron.mitchell@vendor.com,Kevin Hall,Matthew Moore,Enterprise,Americas,East,LA,USA,New Orleans,Mark Lee,mark.lee@marinerconstruction.example.com,VP Operations
Bluebird Pharma LLC,CRM-3139,Prospect,Cameron Parker,cameron.parker@vendor.com,Ella Wilson,Mia Roberts,Strategic,Americas,West,LA,USA,New Orleans,Amelia Phillips,amelia.phillips@bluebirdpharma.example.com,VP Infrastructure
Heritage Consulting Corp,CRM-3140,Prospect,Cameron Parker,cameron.parker@vendor.com,John Clark,Isabella Jackson,Mid-Market,Americas,West,CA,USA,San Diego,Joseph Clark,joseph.clark@heritageconsulting.example.com,IT Director
Goldcrest Networks LLC,CRM-3141,Prospect,Cameron Parker,cameron.parker@vendor.com,Thomas Davis,Ava Wilson,Enterprise,Americas,West,MN,USA,Minneapolis,Evelyn Mitchell,evelyn.mitchell@goldcrestnetworks.example.com,Security Manager
Skyline Chemicals Inc,CRM-3142,Prospect,Cameron Parker,cameron.parker@vendor.com,Joseph King,Emily Scott,Enterprise,Americas,East,MA,USA,Boston,Lily Lee,lily.lee@skylinechemicals.example.com,IT Director
Eastgate Shipping Company,CRM-3143,Prospect,Cameron Parker,cameron.parker@vendor.com,Zoey White,John Perez,Enterprise,Americas,East,GA,USA,Atlanta,John Robinson,john.robinson@eastgateshipping.example.com,Security Manager
Summit Diagnostics Corporation,CRM-3144,Prospect,Cameron Parker,cameron.parker@vendor.com,Scarlett Wright,Daniel Roberts,SMB,Americas,TOLA,MO,USA,Kansas City,Ella King,ella.king@summitdiagnostics.example.com,Director of Procurement
Bright Chemicals Company,CRM-3145,Prospect,Cameron Parker,cameron.parker@vendor.com,Robert Moore,Kevin Adams,Strategic,Americas,Central,AZ,USA,Phoenix,James Smith,james.smith@brightchemicals.example.com,Procurement Lead
Maple Solutions Corp,CRM-3146,Prospect,Cameron Parker,cameron.parker@vendor.com,Sophia Scott,Emily Rodriguez,Enterprise,Americas,East,OH,USA,Cleveland,Victoria Clark,victoria.clark@maplesolutions.example.com,VP Finance
Prairie Solutions Holdings,CRM-3147,Prospect,Cameron Turner,cameron.turner@vendor.com,Paul Wilson,Amelia Turner,Enterprise,Americas,East,CA,USA,San Diego,Scarlett Garcia,scarlett.garcia@prairiesolutions.example.com,VP Finance
Heritage Capital LLC,CRM-3148,Prospect,Cameron Turner,cameron.turner@vendor.com,Isabella Phillips,Sophia Jackson,Mid-Market,Americas,West,FL,USA,Orlando,Zoey Scott,zoey.scott@heritagecapital.example.com,IT Director
Cobalt Health Inc,CRM-3149,Prospect,Cameron Turner,cameron.turner@vendor.com,Amelia Robinson,William Garcia,SMB,Americas,TOLA,FL,USA,Tampa,Zoey Martin,zoey.martin@cobalthealth.example.com,VP Finance
Vertex Security Inc,CRM-3150,Prospect,Cameron Turner,cameron.turner@vendor.com,Ella Clark,Brian Scott,Strategic,Americas,East,TX,USA,Dallas,Charles Smith,charles.smith@vertexsecurity.example.com,Security Manager
Beacon Financial Group,CRM-3151,Customer,Cameron Turner,cameron.turner@vendor.com,Abigail White,Mark Baker,Strategic,Americas,Central,CA,USA,San Diego,Olivia Martin,olivia.martin@beaconfinancial.example.com,VP Finance
Summit Retail Inc,CRM-3152,Prospect,Cameron Turner,cameron.turner@vendor.com,Amelia Davis,Emma Adams,Enterprise,Americas,Central,MO,USA,Kansas City,Steven Jackson,steven.jackson@summitretail.example.com,VP Infrastructure
Frontier Mining LLC,CRM-3153,Prospect,Cameron Turner,cameron.turner@vendor.com,Richard Green,Richard Thompson,Strategic,Americas,West,LA,USA,New Orleans,Mark Martin,mark.martin@frontiermining.example.com,Procurement Lead
Bright Construction Holdings,CRM-3154,Prospect,Cameron Turner,cameron.turner@vendor.com,Andrew Johnson,Andrew Green,Strategic,Americas,TOLA,FL,USA,Tampa,Amelia Miller,amelia.miller@brightconstruction.example.com,VP Finance
Aurora Homes Inc,CRM-3155,Prospect,David Robinson,david.robinson@vendor.com,Andrew Adams,William White,Enterprise,Americas,West,OR,USA,Portland,Chloe Harris,chloe.harris@aurorahomes.example.com,Director of Procurement
Clearwater Aviation Corp,CRM-3156,Prospect,David Robinson,david.robinson@vendor.com,Richard Lee,Isabella Mitchell,Enterprise,Americas,TOLA,MO,USA,Kansas City,Daniel Thomas,daniel.thomas@clearwateraviation.example.com,Director of Procurement
Mariner Partners Company,CRM-3157,Prospect,David Robinson,david.robinson@vendor.com,Brian Walker,Kevin Walker,SMB,Americas,Central,TX,USA,Houston,John Nelson,john.nelson@marinerpartners.example.com,VP Finance
Cardinal Systems Holdings,CRM-3158,Prospect,David Robinson,david.robinson@vendor.com,Joseph Martinez,Mark White,Strategic,Americas,TOLA,MA,USA,Boston,John Martin,john.martin@cardinalsystems.example.com,VP Operations
Mariner Health Group,CRM-3159,Customer,David Robinson,david.robinson@vendor.com,Joseph Mitchell,Michael Martin,Mid-Market,Americas,East,TX,USA,Dallas,Hannah Jackson,hannah.jackson@marinerhealth.example.com,CFO
Silver Shipping Company,CRM-3160,Customer,David Robinson,david.robinson@vendor.com,Anthony Baker,Ella Allen,SMB,Americas,East,CA,USA,San Francisco,Chloe Walker,chloe.walker@silvershipping.example.com,VP Operations
Palisade Consulting Corp,CRM-3161,Customer,David Walker,david.walker@vendor.com,Emily Wilson,Joshua Thompson,Strategic,Americas,Central,MA,USA,Boston,Robert Allen,robert.allen@palisadeconsulting.example.com,CFO
Orchard Systems Corporation,CRM-3162,Customer,David Walker,david.walker@vendor.com,Paul Lewis,Joshua Thompson,Enterprise,Americas,Central,NY,USA,New York,Mia Smith,mia.smith@orchardsystems.example.com,CFO
Bright Tech Holdings,CRM-3163,Customer,David Walker,david.walker@vendor.com,John Smith,Zoey Allen,Enterprise,Americas,Central,NC,USA,Raleigh,Isabella Clark,isabella.clark@brighttech.example.com,Director IT
Crescent Tech Company,CRM-3164,Customer,David Walker,david.walker@vendor.com,Richard Jackson,Mark Lewis,Mid-Market,Americas,Central,LA,USA,New Orleans,Ava Campbell,ava.campbell@crescenttech.example.com,Procurement Lead
Trailhead Markets Corp,CRM-3165,Prospect,David Walker,david.walker@vendor.com,Zoey Baker,David Anderson,Mid-Market,Americas,Central,AZ,USA,Phoenix,Zoey Johnson,zoey.johnson@trailheadmarkets.example.com,CFO
Blue Farms Corp,CRM-3166,Customer,David Walker,david.walker@vendor.com,Richard Lewis,James Baker,SMB,Americas,Central,AZ,USA,Phoenix,Isabella Miller,isabella.miller@bluefarms.example.com,Procurement Lead
Skyline Outdoors Holdings,CRM-3167,Prospect,David Walker,david.walker@vendor.com,Thomas Davis,John Thompson,Enterprise,Americas,Central,CA,USA,Los Angeles,Joshua Young,joshua.young@skylineoutdoors.example.com,VP Infrastructure
Greenfield Systems Corp,CRM-3168,Prospect,David Walker,david.walker@vendor.com,Matthew Rodriguez,Zoey Parker,SMB,Americas,Central,OH,USA,Cleveland,Thomas Wilson,thomas.wilson@greenfieldsystems.example.com,VP Finance
Sterling Foods Corp,CRM-3169,Prospect,Emily Lee,emily.lee@vendor.com,Richard Thompson,Kevin Adams,Enterprise,Americas,East,CA,USA,San Francisco,James Jackson,james.jackson@sterlingfoods.example.com,VP Operations
Greenfield Capital Inc,CRM-3170,Prospect,Emily Lee,emily.lee@vendor.com,Andrew Lewis,Mia Rodriguez,Mid-Market,Americas,East,MO,USA,St. Louis,Mia Roberts,mia.roberts@greenfieldcapital.example.com,VP Finance
Northbridge Homes Holdings,CRM-3171,Prospect,Emily Lee,emily.lee@vendor.com,Lily Turner,Paul Young,Strategic,Americas,TOLA,IN,USA,Indianapolis,Lily Anderson,lily.anderson@northbridgehomes.example.com,Director of Procurement
Riverstone Farms Corporation,CRM-3172,Prospect,Emily Lee,emily.lee@vendor.com,Paul Taylor,Abigail Young,Strategic,Americas,West,MA,USA,Boston,David Phillips,david.phillips@riverstonefarms.example.com,VP Finance
Heritage Services Inc,CRM-3173,Prospect,Emily Lee,emily.lee@vendor.com,Brian White,Steven Roberts,SMB,Americas,East,CA,USA,San Diego,Evelyn Roberts,evelyn.roberts@heritageservices.example.com,VP Operations
Falcon Grocers Corp,CRM-3174,Customer,Emily Lee,emily.lee@vendor.com,Joseph Lewis,Andrew Lee,Mid-Market,Americas,West,NY,USA,New York,Steven Scott,steven.scott@falcongrocers.example.com,VP Finance
Sapphire Markets Corp,CRM-3175,Customer,Emily Mitchell,emily.mitchell@vendor.com,Steven Parker,Ava Taylor,Strategic,Americas,TOLA,PA,USA,Philadelphia,Sophia Scott,sophia.scott@sapphiremarkets.example.com,Procurement Lead
Mariner Analytics Company,CRM-3176,Customer,Emily Mitchell,emily.mitchell@vendor.com,Joshua Rodriguez,Hannah Davis,SMB,Americas,TOLA,PA,USA,Pittsburgh,Victoria Harris,victoria.harris@marineranalytics.example.com,VP Infrastructure
Lighthouse Manufacturing Holdings,CRM-3177,Prospect,Emily Mitchell,emily.mitchell@vendor.com,Anthony Carter,Thomas Martin,Enterprise,Americas,East,NY,USA,New York,Chloe Parker,chloe.parker@lighthousemanufacturing.example.com,Director IT
Heritage Mining Company,CRM-3178,Prospect,Emily Mitchell,emily.mitchell@vendor.com,Olivia Harris,Scarlett Jackson,SMB,Americas,TOLA,GA,USA,Atlanta,Robert King,robert.king@heritagemining.example.com,Head of Sales
Granite Consulting Corporation,CRM-3179,Prospect,Emily Mitchell,emily.mitchell@vendor.com,Harper Thompson,John Garcia,Strategic,Americas,Central,NC,USA,Charlotte,Thomas Walker,thomas.walker@graniteconsulting.example.com,Director of Procurement
Pioneer Farms Corp,CRM-3180,Prospect,Emily Mitchell,emily.mitchell@vendor.com,Ella Smith,Harper Garcia,SMB,Americas,West,TX,USA,Houston,Thomas Parker,thomas.parker@pioneerfarms.example.com,Security Manager
Palisade Motors Corporation,CRM-3181,Customer,Emily Mitchell,emily.mitchell@vendor.com,Lily Wright,Anthony Parker,Enterprise,Americas,TOLA,TN,USA,Nashville,Mark Martinez,mark.martinez@palisademotors.example.com,CFO
Bright Grocers Group,CRM-3182,Customer,Emily Mitchell,emily.mitchell@vendor.com,Thomas Carter,Joseph Anderson,Mid-Market,Americas,TOLA,OR,USA,Portland,Scarlett Thompson,scarlett.thompson@brightgrocers.example.com,Security Manager
Evergreen Construction Corp,CRM-3183,Prospect,Emma Carter,emma.carter@vendor.com,Mark Campbell,Steven Wright,Enterprise,Americas,West,FL,USA,Miami,Victoria Mitchell,victoria.mitchell@evergreenconstruction.example.com,VP Infrastructure
Greenfield Software Holdings,CRM-3184,Prospect,Emma Carter,emma.carter@vendor.com,Thomas Anderson,William Baker,SMB,Americas,TOLA,AZ,USA,Phoenix,Victoria Young,victoria.young@greenfieldsoftware.example.com,CFO
Sapphire Robotics Holdings,CRM-3185,Prospect,Emma Carter,emma.carter@vendor.com,Grace Lewis,Michael Lee,Enterprise,Americas,TOLA,AZ,USA,Phoenix,Amelia Clark,amelia.clark@sapphirerobotics.example.com,VP Finance
Blue Logistics Holdings,CRM-3186,Prospect,Emma Carter,emma.carter@vendor.com,Ava Thompson,Steven Rodriguez,Strategic,Americas,Central,TX,USA,Houston,James Hall,james.hall@bluelogistics.example.com,Security Manager
Hearthstone Foods Inc,CRM-3187,Prospect,Emma Carter,emma.carter@vendor.com,Scarlett Smith,Charles Perez,Enterprise,Americas,Central,NC,USA,Raleigh,Brian Anderson,brian.anderson@hearthstonefoods.example.com,VP Operations
Vertex Education Group,CRM-3188,Customer,Emma Carter,emma.carter@vendor.com,David Thompson,Chloe Jackson,Mid-Market,Americas,West,TX,USA,Austin,Victoria Johnson,victoria.johnson@vertexeducation.example.com,VP Finance
Evergreen Capital Group,CRM-3189,Prospect,Emma Carter,emma.carter@vendor.com,Daniel Thomas,Evelyn Roberts,Mid-Market,Americas,Central,OH,USA,Cleveland,Olivia Scott,olivia.scott@evergreencapital.example.com,CFO
Keystone Manufacturing Group,CRM-3190,Prospect,Emma Carter,emma.carter@vendor.com,David Thomas,Joseph Phillips,Mid-Market,Americas,Central,PA,USA,Philadelphia,Brian Turner,brian.turner@keystonemanufacturing.example.com,VP Finance
Canyon Communications Inc,CRM-3191,Prospect,Emma Smith,emma.smith@vendor.com,Chloe Hall,Isabella Rodriguez,SMB,Americas,TOLA,PA,USA,Pittsburgh,Lily Walker,lily.walker@canyoncommunications.example.com,IT Director
Mariner Systems Group,CRM-3192,Customer,Emma Smith,emma.smith@vendor.com,Chloe Thompson,Richard Johnson,Enterprise,Americas,TOLA,AZ,USA,Phoenix,Kevin Garcia,kevin.garcia@marinersystems.example.com,Director of Procurement
Clearwater Supply Corporation,CRM-3193,Customer,Emma Smith,emma.smith@vendor.com,Emily Rodriguez,James King,Strategic,Americas,TOLA,FL,USA,Miami,Ella Martin,ella.martin@clearwatersupply.example.com,Director IT
Sterling Logistics Corp,CRM-3194,Prospect,Emma Smith,emma.smith@vendor.com,David Davis,Joseph Allen,SMB,Americas,West,IL,USA,Chicago,Lily Martinez,lily.martinez@sterlinglogistics.example.com,Procurement Lead
Maple Networks Company,CRM-3195,Prospect,Emma Smith,emma.smith@vendor.com,Chloe King,Paul Taylor,SMB,Americas,West,NC,USA,Raleigh,Joshua Thompson,joshua.thompson@maplenetworks.example.com,Director of Procurement
Cobalt Tech Company,CRM-3196,Customer,Emma Smith,emma.smith@vendor.com,Lily Miller,Emily Allen,Strategic,Americas,TOLA,NC,USA,Charlotte,Grace Perez,grace.perez@cobalttech.example.com,VP Finance
Copperline Construction Group,CRM-3197,Prospect,Emma Smith,emma.smith@vendor.com,Isabella Smith,Ella Turner,SMB,Americas,TOLA,MO,USA,St. Louis,Isabella Smith,isabella.smith@copperlineconstruction.example.com,IT Director
Cobalt Markets Corp,CRM-3198,Prospect,Emma Smith,emma.smith@vendor.com,Robert Turner,Abigail Thomas,Mid-Market,Americas,Central,TX,USA,Houston,Mia Anderson,mia.anderson@cobaltmarkets.example.com,IT Director
Sapphire Insurance Corporation,CRM-3199,Customer,Emma Smith,emma.smith@vendor.com,Robert Roberts,Scarlett Anderson,Mid-Market,Americas,TOLA,TX,USA,Dallas,Evelyn Phillips,evelyn.phillips@sapphireinsurance.example.com,Security Manager
Pioneer Manufacturing LLC,CRM-3200,Prospect,Emma Smith,emma.smith@vendor.com,Richard Green,Joshua Allen,Mid-Market,Americas,Central,TX,USA,Austin,Brian Davis,brian.davis@pioneermanufacturing.example.com,Security Manager
Sterling Holdings Corp,CRM-3201,Prospect,Emma Wright,emma.wright@vendor.com,David Martinez,Andrew Brown,Mid-Market,Americas,Central,OH,USA,Cleveland,Scarlett Phillips,scarlett.phillips@sterlingholdings.example.com,Head of Sales
Sterling Telecom Corp,CRM-3202,Prospect,Emma Wright,emma.wright@vendor.com,Victoria Miller,Lily Scott,SMB,Americas,Central,AZ,USA,Phoenix,Zoey Mitchell,zoey.mitchell@sterlingtelecom.example.com,IT Director
Sapphire Energy LLC,CRM-3203,Prospect,Emma Wright,emma.wright@vendor.com,Matthew Anderson,Daniel Clark,Mid-Market,Americas,TOLA,WA,USA,Seattle,Scarlett Anderson,scarlett.anderson@sapphireenergy.example.com,CFO
Westlake Pharma Holdings,CRM-3204,Customer,Emma Wright,emma.wright@vendor.com,Richard Perez,Thomas Wilson,Mid-Market,Americas,TOLA,CA,USA,San Diego,Hannah Davis,hannah.davis@westlakepharma.example.com,VP Infrastructure
Silver Consulting Holdings,CRM-3205,Customer,Emma Wright,emma.wright@vendor.com,Richard Miller,Ella Davis,Enterprise,Americas,TOLA,TX,USA,Houston,Olivia Jackson,olivia.jackson@silverconsulting.example.com,Procurement Lead
Orchard Motors Holdings,CRM-3206,Customer,Emma Wright,emma.wright@vendor.com,Robert Wilson,James Scott,Mid-Market,Americas,TOLA,TN,USA,Nashville,Sophia Adams,sophia.adams@orchardmotors.example.com,VP Infrastructure
Hearthstone Software Corp,CRM-3207,Prospect,Emma Wright,emma.wright@vendor.com,Joseph Taylor,Hannah Thomas,Mid-Market,Americas,West,MA,USA,Boston,Lily Walker,lily.walker@hearthstonesoftware.example.com,Director IT
Mariner Media Corp,CRM-3208,Customer,Emma Wright,emma.wright@vendor.com,Paul Garcia,Daniel Turner,Strategic,Americas,TOLA,CA,USA,San Diego,Emily Mitchell,emily.mitchell@marinermedia.example.com,VP Infrastructure
Maple Diagnostics Company,CRM-3209,Customer,Emma Wright,emma.wright@vendor.com,Michael Garcia,Sophia Clark,Mid-Market,Americas,TOLA,LA,USA,New Orleans,Matthew Johnson,matthew.johnson@maplediagnostics.example.com,VP Finance
Crescent Motors Holdings,CRM-3210,Prospect,Eric Moore,eric.moore@vendor.com,Lily Phillips,Mia Wilson,Strategic,Americas,West,OH,USA,Columbus,Kevin Moore,kevin.moore@crescentmotors.example.com,Director of Procurement
Hearthstone Aviation Inc,CRM-3211,Prospect,Eric Moore,eric.moore@vendor.com,Ella Wilson,Charlotte Turner,SMB,Americas,East,MO,USA,Kansas City,James Taylor,james.taylor@hearthstoneaviation.example.com,Director IT
Pioneer Utilities Corp,CRM-3212,Prospect,Eric Moore,eric.moore@vendor.com,Brian Walker,Joseph Lewis,SMB,Americas,Central,FL,USA,Orlando,Emily Martinez,emily.martinez@pioneerutilities.example.com,Head of Sales
Rainier Grocers Corporation,CRM-3213,Prospect,Eric Moore,eric.moore@vendor.com,Daniel Brown,Chloe Thomas,Enterprise,Americas,Central,CA,USA,Los Angeles,Kevin Green,kevin.green@rainiergrocers.example.com,CFO
Rainier Pharma Corporation,CRM-3214,Prospect,Eric Moore,eric.moore@vendor.com,Grace Baker,John White,SMB,Americas,TOLA,MA,USA,Boston,Emma Baker,emma.baker@rainierpharma.example.com,VP Operations
Stonecroft Retail Inc,CRM-3215,Prospect,Eric Moore,eric.moore@vendor.com,Emily Nelson,James Lewis,Enterprise,Americas,TOLA,AZ,USA,Phoenix,Daniel Brown,daniel.brown@stonecroftretail.example.com,VP Finance
Iron Chemicals LLC,CRM-3216,Prospect,Eric Moore,eric.moore@vendor.com,Mia Allen,Anthony Davis,Mid-Market,Americas,TOLA,IL,USA,Chicago,Mia Mitchell,mia.mitchell@ironchemicals.example.com,Director IT
Eastgate Insurance Group,CRM-3217,Customer,Eric Moore,eric.moore@vendor.com,Sophia Miller,Michael Baker,Enterprise,Americas,TOLA,WA,USA,Seattle,Chloe King,chloe.king@eastgateinsurance.example.com,IT Director
Lone Grocers Holdings,CRM-3218,Customer,Eric Moore,eric.moore@vendor.com,Daniel Campbell,Sophia White,Strategic,Americas,TOLA,CO,USA,Denver,Paul Miller,paul.miller@lonegrocers.example.com,Director IT
Beacon Holdings Holdings,CRM-3219,Prospect,Eric Walker,eric.walker@vendor.com,Thomas Wilson,Robert Johnson,Mid-Market,Americas,West,NC,USA,Raleigh,Charlotte Mitchell,charlotte.mitchell@beaconholdings.example.com,CFO
Beacon Pharma Inc,CRM-3220,Prospect,Eric Walker,eric.walker@vendor.com,Zoey Garcia,Chloe Hall,Strategic,Americas,West,MA,USA,Boston,Emily Adams,emily.adams@beaconpharma.example.com,IT Director
Granite Analytics Group,CRM-3221,Prospect,Eric Walker,eric.walker@vendor.com,Victoria Brown,Thomas Taylor,SMB,Americas,Central,OR,USA,Portland,Joshua Miller,joshua.miller@graniteanalytics.example.com,Director of Procurement
Bluebird Markets Corporation,CRM-3222,Customer,Eric Walker,eric.walker@vendor.com,Grace Wright,Daniel Lewis,Mid-Market,Americas,West,OH,USA,Cleveland,Zoey White,zoey.white@bluebirdmarkets.example.com,VP Finance
Canyon Logistics Holdings,CRM-3223,Customer,Eric Walker,eric.walker@vendor.com,Abigail Martin,Anthony Allen,Strategic,Americas,West,LA,USA,New Orleans,Scarlett White,scarlett.white@canyonlogistics.example.com,VP Infrastructure
Silver Communications Company,CRM-3224,Prospect,Eric Walker,eric.walker@vendor.com,Joshua Lewis,Michael Anderson,Mid-Market,Americas,East,FL,USA,Tampa,Mark Rodriguez,mark.rodriguez@silvercommunications.example.com,Director IT
Riverstone Consulting Group,CRM-3225,Customer,Eric Walker,eric.walker@vendor.com,James Smith,Isabella Parker,SMB,Americas,West,FL,USA,Miami,Robert Davis,robert.davis@riverstoneconsulting.example.com,IT Director
Redwood Medical Group,CRM-3226,Customer,Eric Walker,eric.walker@vendor.com,Paul Rodriguez,Zoey Harris,Mid-Market,Americas,West,CA,USA,San Diego,Chloe Brown,chloe.brown@redwoodmedical.example.com,Head of Sales
